name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Saanvi Malhotra,saanvi.malhotra@icloud.com,saanvi9756!,"RTOS, CMake, C++, Rust, Linux",9.33,"Robotics, IoT, Embedded Systems, Systems Programming",Tiruchirappalli,On-site,2028,BE,Undergraduate,1
Omkar Rao,omkar.rao@protonmail.com,omkar4033#,"REST API, Git, React, Express.js, CSS",8.13,"Open Source, Web Dev, Full Stack Dev, Startup",Bhubaneswar,Hybrid,2025,Diploma,Diploma,2
Payal Shah,payal.shah@gmail.com,payal1265$,"C++, C, RTOS, GDB, Bash",8.61,"IoT, Systems Programming, Embedded Systems, Robotics",Meerut,Hybrid,2027,M.Tech,Graduate,2
Ishan Trivedi,ishan.trivedi@protonmail.com,ishan3945!,"Seaborn, SciPy, Jupyter, Scikit-learn",9.23,"Machine Learning, Research",Aurangabad,Remote,2025,ME,Graduate,1
Yuvraj Ahuja,yuvraj.ahuja@gmail.com,yuvraj6173@,"TypeScript, React, Bootstrap, HTML, JavaScript",7.97,"Frontend Dev, Open Source",Guwahati,Remote,2027,MBA,Graduate,2
Dev Bansal,dev.bansal@icloud.com,dev5099@,"Lambda, EC2, Azure, CloudFormation, Firebase",9.39,"FinTech, Cloud Computing, Serverless",Madurai,Hybrid,2026,B.Sc IT,Undergraduate,2
Amit Bhat,amit.bhat@outlook.com,amit108@,"Zeplin, Sketch, Wireframing, Photoshop, InVision",9.26,"UI/UX, User Research",Pune,Hybrid,2026,MSc,Graduate,1
Tanvi Arora,tanvi.arora@icloud.com,tanvi540$,"Sketch, Photoshop, User Research, Prototyping, Illustrator",8.2,"Branding, UI/UX, User Research",Indore,Remote,2026,Diploma,Diploma,1
Shreya Ahuja,shreya.ahuja@gmail.com,shreya6567@,"Game Physics, C++, Shader Programming, Unity, OpenGL",8.18,"Interactive Media, Game Dev, AR/VR",Indore,Hybrid,2027,ME,Graduate,1
Nisha Jain,nisha.jain8507@icloud.com,nisha9525#,"Redis, SQLite, Firebase, Elasticsearch",7.81,"Data Engineering, System Design, Backend Dev",Thane,Remote,2027,BCA,Undergraduate,2
Chandni Bose,chandni.bose@hotmail.com,chandni1393@,"Solidity, Chainlink, Rust, Ethereum, DeFi",7.07,"Blockchain, Web3, FinTech",Chennai,On-site,2026,ME,Graduate,2
Veer Mishra,veer.mishra@protonmail.com,veer6322!,"HTML, Sass, React, Next.js, JavaScript",7.86,"Web Dev, Frontend Dev",Chandigarh,Remote,2028,BSc,Undergraduate,1
Suraj Pandey,suraj.pandey@protonmail.com,suraj2703@,"Unity, C++, C#, Godot",8.82,"AR/VR, Game Dev",Surat,Any,2026,B.Sc IT,Undergraduate,3
Neha Jain,neha.jain@hotmail.com,neha1213@,"Spring Boot, Django, Laravel, Flask",8.64,"Web Dev, Backend Dev",Nashik,Any,2025,BCS,Undergraduate,4
Suraj Dey,suraj.dey@gmail.com,suraj7211@,"Metasploit, Nmap, Python, Burp Suite, Network Security",9.18,"Privacy, Ethical Hacking, Cybersecurity, Network Security",Delhi,Remote,2028,BSc,Undergraduate,1
Anjali Paul,anjali.paul@icloud.com,anjali5308#,"Xamarin, Dart, Jetpack Compose, Java",8.83,"Cross-platform Dev, App Dev, Mobile Dev, UI/UX",Kochi,Any,2026,ME,Graduate,1
Rajesh Mittal,rajesh.mittal@hotmail.com,rajesh3230$,"iOS SDK, Android SDK, React Native, Xamarin",8.56,"Mobile Dev, App Dev, Cross-platform Dev",Aurangabad,Hybrid,2025,M.Tech,Graduate,2
Tanvi Rao,tanvi.rao@yahoo.com,tanvi6635$,"C++, Embedded C, Rust, Bash, CMake",8.29,"IoT, Systems Programming, Robotics, Embedded Systems",Coimbatore,Hybrid,2026,Diploma,Diploma,3
Diya Bansal,diya.bansal@yahoo.com,diya5527@,"Smart Contracts, IPFS, Hardhat, Ethereum",7.09,"Web3, FinTech, Decentralization",Tiruchirappalli,On-site,2027,B.Tech,Undergraduate,2
Rohan Mishra,rohan.mishra@hotmail.com,rohan3463@,"Burp Suite, Cryptography, Kali Linux, Metasploit",7.87,"Cybersecurity, Network Security",Chandigarh,Any,2026,M.Tech,Graduate,1
Nikhil Kapoor,nikhil.kapoor@hotmail.com,nikhil8003!,"Assembly, C++, C, Rust, Embedded C",9.01,"IoT, Systems Programming, Robotics, Embedded Systems",Jodhpur,Any,2026,MBA,Graduate,2
Bhumi Roy,bhumi.roy@icloud.com,bhumi3135@,"User Research, Adobe XD, Figma, Illustrator",7.19,"User Research, Product Design",Kolkata,Hybrid,2028,BE,Undergraduate,1
Diya Malhotra,diya.malhotra@outlook.com,diya6887@,"GitHub Actions, Jenkins, Kubernetes, Nginx, Docker",7.58,"Cloud Computing, Site Reliability, Automation, DevOps",Ahmedabad,Remote,2027,MSc,Graduate,1
Rekha Garg,rekha.garg4994@gmail.com,rekha9428!,"NLTK, XGBoost, MLflow, Python, TensorFlow",9.86,"Machine Learning, Research, Computer Vision",Guwahati,Any,2027,M.Tech,Graduate,2
Vikram Sethi,vikram.sethi5108@hotmail.com,vikram613@,"Statsmodels, NumPy, Python, Scikit-learn, Matplotlib",8.26,"Machine Learning, Research",Vijayawada,Any,2025,MBA,Graduate,1
Amit Das,amit.das@hotmail.com,amit7893!,"Jupyter, Matplotlib, Scikit-learn, Seaborn, R",7.12,"Analytics, Data Science",Srinagar,Any,2028,BCA,Undergraduate,1
Dev Ahuja,dev.ahuja@yahoo.com,dev5814#,"Kafka, ETL, Snowflake, Apache Spark",7.97,"Analytics, Big Data, Cloud Computing",Dehradun,Remote,2025,BCA,Undergraduate,3
Swati Bajaj,swati.bajaj@icloud.com,swati2065#,"Swift, Jetpack Compose, Android SDK, Kotlin",7.36,"UI/UX, Cross-platform Dev, App Dev",Delhi,Any,2028,BSc,Undergraduate,1
Sumit Shah,sumit.shah@yahoo.com,sumit8131@,"Python, Seaborn, Scikit-learn, Jupyter",7.98,"Analytics, Machine Learning, Research",Pune,Hybrid,2028,B.Tech,Undergraduate,1
Isha Malhotra,isha.malhotra@outlook.com,isha944$,"Illustrator, Wireframing, InVision, Adobe XD, Figma",9.41,"User Research, UI/UX, Product Design, Branding",Jabalpur,Any,2025,M.Tech,Graduate,1
Seema Agarwal,seema.agarwal@gmail.com,seema1835#,"Lambda, Vercel, EC2, CloudFormation",9.77,"FinTech, Cloud Computing, Serverless, DevOps",Thane,On-site,2025,MCA,Graduate,2
Aman Nair,aman.nair@gmail.com,aman8989$,"Xamarin, Flutter, Java, iOS SDK, Jetpack Compose",9.55,"Mobile Dev, Cross-platform Dev, UI/UX, App Dev",Meerut,Hybrid,2026,B.Sc IT,Undergraduate,3
Nitesh Saxena,nitesh.saxena@gmail.com,nitesh6449!,"Python, Cryptography, Metasploit, Burp Suite",8.32,"Ethical Hacking, Privacy, Cybersecurity, Network Security",Vadodara,Remote,2027,ME,Graduate,1
Heena Patel,heena.patel@gmail.com,heena2307!,"MongoDB, DynamoDB, SQLite, Redis",9.92,"Data Engineering, Backend Dev",Coimbatore,Hybrid,2027,BCS,Undergraduate,1
Aakash Roy,aakash.roy@yahoo.com,aakash5534$,"Xamarin, iOS SDK, Swift, Java, Dart",8.35,"UI/UX, Cross-platform Dev",Mysuru,Hybrid,2028,BE,Undergraduate,1
Anjali Rao,anjali.rao@protonmail.com,anjali2239#,"DynamoDB, SQLite, PostgreSQL, Cassandra",8.73,"Data Engineering, System Design, Cloud Computing, Backend Dev",Guwahati,Any,2027,B.Sc IT,Undergraduate,2
Krish Trivedi,krish.trivedi@outlook.com,krish9865!,"REST API, TypeScript, Git, Node.js",8.72,"Startup, Open Source, Full Stack Dev, Web Dev",Aurangabad,On-site,2027,BE,Undergraduate,2
Rashmi Garg,rashmi.garg@outlook.com,rashmi3091#,"Blender, Shader Programming, OpenGL, Godot",8.97,"AR/VR, 3D Design, Game Dev, Interactive Media",Guwahati,Any,2027,M.Tech,Graduate,1
Divya Das,divya.das@outlook.com,divya8058$,"Kafka, Hadoop, Apache Spark, ETL",9.08,"Big Data, Cloud Computing",Jabalpur,Any,2025,B.Sc IT,Undergraduate,3
Manish Mondal,manish.mondal@icloud.com,manish3321$,"Illustrator, Photoshop, User Research, Prototyping, Wireframing",7.87,"Branding, UI/UX, User Research, Product Design",Jodhpur,Hybrid,2026,ME,Graduate,2
Shubham Gupta,shubham.gupta@protonmail.com,shubham7971!,"NLTK, Scikit-learn, OpenCV, Hugging Face",7.06,"Research, NLP, Machine Learning, AI",Bhopal,Remote,2027,B.Tech,Undergraduate,2
Diya Trivedi,diya.trivedi@gmail.com,diya4020@,"Solidity, Ethereum, Hardhat, IPFS, Rust",7.82,"Web3, Blockchain",Thane,Hybrid,2027,BCA,Undergraduate,1
Bhavna Mittal,bhavna.mittal@yahoo.com,bhavna6443#,"Linux, C++, RTOS, Assembly",9.92,"IoT, Embedded Systems, Systems Programming, Robotics",Bangalore,Remote,2026,ME,Graduate,1
Madhuri Tiwari,madhuri.tiwari@outlook.com,madhuri6436!,"JavaScript, TypeScript, HTML, Git",8.68,"Web Dev, Startup, Full Stack Dev, Open Source",Jaipur,Remote,2025,BCA,Undergraduate,4
Aditya Singh,aditya.singh@hotmail.com,aditya3738#,"Jupyter, Matplotlib, Pandas, NumPy",8.26,"Machine Learning, Research, Data Science, Analytics",Patna,Any,2028,B.Tech,Undergraduate,1
Kabir Pandey,kabir.pandey@protonmail.com,kabir7286$,"TypeScript, Vue.js, Next.js, HTML, React",9.07,"UI/UX, Frontend Dev",Navi Mumbai,On-site,2026,MSc,Graduate,1
Karan Bose,karan.bose@yahoo.com,karan6567@,"Linux, C, RTOS, Bash, C++",9.6,"Systems Programming, IoT, Embedded Systems",Gurugram,Hybrid,2026,ME,Graduate,2
Bhavna Garg,bhavna.garg@protonmail.com,bhavna5645$,"Figma, Prototyping, User Research, Photoshop, InVision",9.71,"Branding, User Research",Ahmedabad,On-site,2027,MBA,Graduate,1
Sumit Dey,sumit.dey8745@hotmail.com,sumit4689@,"NLTK, Keras, XGBoost, OpenCV, Hugging Face",9.35,"Machine Learning, Research, AI, Computer Vision",Lucknow,Any,2025,ME,Graduate,1
Chhaya Garg,chhaya.garg@outlook.com,chhaya4574#,"RTOS, Bash, Assembly, C",9.19,"Robotics, Embedded Systems",Kolkata,Remote,2026,MBA,Graduate,2
Omkar Bhat,omkar.bhat@protonmail.com,omkar5733$,"Unity, C#, Game Physics, Godot, SFML",9.96,"3D Design, Game Dev, Interactive Media",Navi Mumbai,Any,2027,BCS,Undergraduate,1
Suresh Khanna,suresh.khanna@outlook.com,suresh1463#,"Ansible, GitHub Actions, Nginx, Terraform",9.8,"Site Reliability, Automation, Cloud Computing",Dehradun,Any,2026,MCA,Graduate,1
Usha Reddy,usha.reddy@protonmail.com,usha7476!,"Illustrator, Adobe XD, Photoshop, Wireframing",9.85,"UI/UX, User Research, Branding, Product Design",Dehradun,Hybrid,2027,B.Tech,Undergraduate,2
Atharv Rastogi,atharv.rastogi@protonmail.com,atharv1204$,"Sass, CSS, React, Tailwind CSS, Bootstrap",8.58,"Web Dev, Frontend Dev",Bhubaneswar,On-site,2025,B.Sc IT,Undergraduate,3
Vikram Mittal,vikram.mittal@icloud.com,vikram5140!,"Wireframing, Zeplin, Prototyping, Adobe XD",8.95,"Product Design, Branding, User Research, UI/UX",Raipur,Remote,2028,BE,Undergraduate,1
Vinay Sethi,vinay.sethi@icloud.com,vinay3295$,"S3, Heroku, EC2, Lambda, GCP",7.66,"DevOps, FinTech, Serverless, Cloud Computing",Vijayawada,Remote,2026,BSc,Undergraduate,3
Chirag Iyer,chirag.iyer@hotmail.com,chirag4122#,"Rust, Chainlink, Hardhat, Solidity",7.23,"Blockchain, FinTech, Web3, Decentralization",Vadodara,Any,2026,M.Tech,Graduate,1
Kabir Mishra,kabir.mishra@icloud.com,kabir2278!,"HTML, TypeScript, React, CSS",8.22,"Full Stack Dev, Web Dev",Vadodara,Any,2027,BE,Undergraduate,1
Naveen Khanna,naveen.khanna@yahoo.com,naveen6253$,"C++, Unity, Unreal Engine, Game Physics, Blender",7.55,"AR/VR, 3D Design, Game Dev, Interactive Media",Visakhapatnam,On-site,2027,B.Sc IT,Undergraduate,2
Shubham Paul,shubham.paul5003@protonmail.com,shubham1409$,"C++, C#, SFML, Unity",9.34,"3D Design, Interactive Media, Game Dev, AR/VR",Gurugram,Remote,2025,BSc,Undergraduate,4
Manish Roy,manish.roy@outlook.com,manish4774$,"GDB, C, Rust, Assembly",9.2,"Embedded Systems, Robotics, IoT, Systems Programming",Raipur,On-site,2025,ME,Graduate,2
Abhinav Agarwal,abhinav.agarwal@icloud.com,abhinav7126#,"Godot, Unreal Engine, C#, Game Physics",8.4,"Game Dev, 3D Design, AR/VR",Vadodara,Any,2027,M.Tech,Graduate,2
Dhruv Sharma,dhruv.sharma@outlook.com,dhruv2814!,"InVision, Prototyping, Photoshop, Illustrator, User Research",8.82,"UI/UX, Branding, User Research",Jabalpur,On-site,2025,Diploma,Diploma,1
Kavya Pillai,kavya.pillai@protonmail.com,kavya4391!,"Kubernetes, Nginx, Ansible, Terraform, Bash",8.15,"Cloud Computing, Automation, DevOps, Site Reliability",Bhopal,Remote,2025,Diploma,Diploma,2
Kunal Nair,kunal.nair@hotmail.com,kunal8939!,"C#, Unity, Godot, Game Physics, Shader Programming",9.11,"Interactive Media, Game Dev",Vijayawada,Remote,2027,MBA,Graduate,2
Nidhi Singh,nidhi.singh@yahoo.com,nidhi3297#,"HTML, MongoDB, Git, REST API, JavaScript",7.51,"Full Stack Dev, Open Source",Chandigarh,Any,2026,Diploma,Diploma,1
Suresh Joshi,suresh.joshi@gmail.com,suresh7879!,"Linux, RTOS, C++, Assembly, CMake",8.81,"Systems Programming, IoT",Bhubaneswar,Remote,2026,B.Sc IT,Undergraduate,3
Anil Sen,anil.sen@yahoo.com,anil8691#,"Keras, Hugging Face, NLTK, OpenCV",9.22,"Machine Learning, NLP",Coimbatore,Hybrid,2025,BSc,Undergraduate,3
Mohit Bose,mohit.bose@gmail.com,mohit5090!,"Zeplin, Sketch, User Research, Adobe XD",7.58,"Branding, UI/UX, User Research",Aurangabad,Remote,2027,MSc,Graduate,2
Rashmi Khanna,rashmi.khanna@hotmail.com,rashmi4644@,"Chainlink, IPFS, Web3.js, Rust",8.1,"Web3, FinTech, Blockchain",Tiruchirappalli,Any,2025,Diploma,Diploma,1
Arjun Mishra,arjun.mishra@hotmail.com,arjun2313!,"C#, Blender, C++, Unreal Engine, Unity",9.5,"Interactive Media, 3D Design, AR/VR",Faridabad,On-site,2027,M.Tech,Graduate,1
Rashmi Mukherjee,rashmi.mukherjee@icloud.com,rashmi6093#,"HTML, Vue.js, Tailwind CSS, Next.js, TypeScript",7.12,"Frontend Dev, Open Source",Noida,Hybrid,2027,B.Sc IT,Undergraduate,2
Anil Dhawan,anil.dhawan@protonmail.com,anil4516#,"CMake, Assembly, Bash, GDB",9.74,"IoT, Embedded Systems, Systems Programming",Kolkata,Remote,2025,BCA,Undergraduate,3
Aisha Arora,aisha.arora@icloud.com,aisha4827!,"Prometheus, Nginx, Ansible, Jenkins, Kubernetes",8.59,"DevOps, Site Reliability",Dehradun,Hybrid,2027,B.Tech,Undergraduate,2
Ashish Garg,ashish.garg@protonmail.com,ashish3399#,"SFML, C++, Unity, Blender",9.32,"Interactive Media, Game Dev, AR/VR",Bangalore,On-site,2025,B.Sc IT,Undergraduate,4
Ishaan Biswas,ishaan.biswas@icloud.com,ishaan4993$,"Zeplin, Adobe XD, InVision, Illustrator, Photoshop",9.94,"User Research, Branding, UI/UX, Product Design",Tiruchirappalli,Hybrid,2027,BE,Undergraduate,2
Meenakshi Chauhan,meenakshi.chauhan@protonmail.com,meenakshi5774@,"Truffle, Ethereum, Solidity, Smart Contracts, Chainlink",8.65,"Blockchain, FinTech, Decentralization",Vadodara,Hybrid,2025,M.Tech,Graduate,1
Shweta Mukherjee,shweta.mukherjee@yahoo.com,shweta5971@,"SciPy, Python, Jupyter, Pandas, Scikit-learn",8.15,"Analytics, Machine Learning",Faridabad,Remote,2026,M.Tech,Graduate,1
Tushar Singh,tushar.singh@hotmail.com,tushar4578@,"iOS SDK, Android SDK, Xamarin, Swift, Jetpack Compose",7.02,"App Dev, Cross-platform Dev, UI/UX",Delhi,Any,2025,Diploma,Diploma,1
Ajay Mukherjee,ajay.mukherjee9576@outlook.com,ajay6690$,"SQLite, MySQL, Firebase, DynamoDB",9.12,"Cloud Computing, Data Engineering",Jabalpur,Any,2027,M.Tech,Graduate,2
Tarun Mukherjee,tarun.mukherjee@yahoo.com,tarun2655!,"Terraform, Linux, Prometheus, GitHub Actions, Docker",8.01,"DevOps, Site Reliability",Nagpur,On-site,2027,MCA,Graduate,1
Abhinav Mittal,abhinav.mittal@outlook.com,abhinav3595#,"GitHub Actions, Jenkins, Linux, Kubernetes",7.36,"DevOps, Site Reliability, Automation",Guwahati,Any,2027,MCA,Graduate,2
Khushi Bajaj,khushi.bajaj@gmail.com,khushi6018!,"Airflow, Snowflake, BigQuery, SQL, Python",7.11,"Data Engineering, Cloud Computing, Big Data, Analytics",Noida,On-site,2025,MCA,Graduate,2
Myra Patel,myra.patel@hotmail.com,myra9456@,"Solidity, IPFS, Smart Contracts, Rust, Ethereum",7.56,"FinTech, Web3, Decentralization, Blockchain",Noida,Any,2026,B.Tech,Undergraduate,2
Yash Joshi,yash.joshi@outlook.com,yash2232!,"Tailwind CSS, Vue.js, CSS, Next.js, HTML",8.74,"Open Source, Frontend Dev, UI/UX, Web Dev",Nagpur,On-site,2025,Diploma,Diploma,3
Vishal Dey,vishal.dey2949@hotmail.com,vishal240@,"Ruby on Rails, PHP, Express.js, Laravel, Django",9.23,"Web Dev, Open Source, System Design, Backend Dev",Noida,Any,2027,BCA,Undergraduate,2
Lalit Chopra,lalit.chopra@icloud.com,lalit2715!,"Git, REST API, JavaScript, React",7.18,"Open Source, Full Stack Dev",Vijayawada,On-site,2028,BCA,Undergraduate,1
Sneha Joshi,sneha.joshi@yahoo.com,sneha9012@,"S3, Vercel, Azure, EC2, Lambda",8.47,"Serverless, FinTech, Cloud Computing",Patna,Any,2025,BCA,Undergraduate,3
Siddharth Arora,siddharth.arora@yahoo.com,siddharth9461#,"Redis, MongoDB, DynamoDB, Firebase, SQLite",8.53,"Data Engineering, Cloud Computing, Backend Dev",Jabalpur,Any,2027,MBA,Graduate,1
Kavya Dey,kavya.dey@icloud.com,kavya8024$,"React, MongoDB, JavaScript, TypeScript",8.25,"Open Source, Startup, Web Dev, Full Stack Dev",Mysuru,On-site,2025,Diploma,Diploma,3
Kabir Khanna,kabir.khanna@icloud.com,kabir566@,"MySQL, Elasticsearch, MongoDB, PostgreSQL, Redis",8.32,"Data Engineering, Backend Dev",Kochi,Any,2027,MBA,Graduate,1
Nikhil Shah,nikhil.shah@gmail.com,nikhil5725@,"Burp Suite, Cryptography, Nmap, Wireshark, Network Security",9.24,"Network Security, Privacy, Ethical Hacking",Varanasi,On-site,2026,M.Tech,Graduate,2
Yuvraj Srivastava,yuvraj.srivastava@hotmail.com,yuvraj7825!,"Flask, Django, Express.js, ASP.NET",8.38,"Backend Dev, System Design, Web Dev, Open Source",Patna,On-site,2027,B.Sc IT,Undergraduate,2
Aditi Mondal,aditi.mondal@hotmail.com,aditi1496@,"Heroku, Lambda, GCP, Azure, Firebase",9.97,"FinTech, Cloud Computing",Kolkata,Hybrid,2025,B.Tech,Undergraduate,4
Suresh Sethi,suresh.sethi@icloud.com,suresh235$,"GCP, Heroku, EC2, S3, Lambda",8.96,"FinTech, Cloud Computing, Serverless, DevOps",Meerut,Remote,2025,M.Tech,Graduate,2
Vaishali Rastogi,vaishali.rastogi@icloud.com,vaishali8364@,"React, TypeScript, CSS, Next.js",9.58,"Open Source, UI/UX, Web Dev",Pune,Hybrid,2028,BCS,Undergraduate,1
Meenakshi Dubey,meenakshi.dubey@gmail.com,meenakshi1101@,"MongoDB, CSS, Express.js, JavaScript",9.01,"Web Dev, Startup",Vijayawada,Any,2025,BE,Undergraduate,4
Atharv Biswas,atharv.biswas@hotmail.com,atharv4623#,"Sass, Tailwind CSS, JavaScript, Bootstrap",7.17,"Frontend Dev, UI/UX, Web Dev, Open Source",Noida,On-site,2026,BCA,Undergraduate,3
Nitesh Kumar,nitesh.kumar@hotmail.com,nitesh2832!,"Express.js, MongoDB, REST API, TypeScript",9.88,"Open Source, Web Dev, Startup, Full Stack Dev",Faridabad,Any,2025,BE,Undergraduate,4
Vishal Arora,vishal.arora@protonmail.com,vishal6735#,"Web3.js, DeFi, Hardhat, Solidity",7.58,"FinTech, Decentralization, Web3, Blockchain",Vijayawada,Any,2026,M.Tech,Graduate,2
Nandini Rastogi,nandini.rastogi@gmail.com,nandini9975@,"React, TypeScript, Express.js, JavaScript, REST API",8.78,"Startup, Open Source, Web Dev",Visakhapatnam,On-site,2027,B.Tech,Undergraduate,2
Kavya Bose,kavya.bose@outlook.com,kavya3708#,"Hadoop, Apache Spark, ETL, dbt",8.75,"Analytics, Cloud Computing",Varanasi,Hybrid,2025,ME,Graduate,2
Jayesh Kumar,jayesh.kumar@outlook.com,jayesh2799!,"Prototyping, Wireframing, Adobe XD, Photoshop, Illustrator",7.72,"Product Design, User Research, Branding, UI/UX",Amritsar,Any,2028,BCS,Undergraduate,1
Anil Kapoor,anil.kapoor@gmail.com,anil9220#,"Wireframing, User Research, Sketch, Adobe XD",8.56,"User Research, UI/UX",Kolkata,Any,2025,BSc,Undergraduate,3
Ishaan Shah,ishaan.shah@outlook.com,ishaan6405!,"Jenkins, Prometheus, Nginx, Terraform",7.63,"DevOps, Cloud Computing, Site Reliability, Automation",Srinagar,On-site,2025,B.Sc IT,Undergraduate,3
Sumit Paul,sumit.paul@gmail.com,sumit569$,"DynamoDB, MySQL, SQLite, Firebase",7.37,"Cloud Computing, System Design, Backend Dev",Bhopal,Remote,2027,MSc,Graduate,1
Ravi Arora,ravi.arora@gmail.com,ravi7962!,"RTOS, GDB, Bash, Assembly, CMake",9.55,"Embedded Systems, Robotics, Systems Programming",Chennai,Any,2025,BSc,Undergraduate,3
Yash Khanna,yash.khanna@outlook.com,yash4550$,"MongoDB, SQLite, PostgreSQL, DynamoDB",9.84,"Cloud Computing, Data Engineering, Backend Dev, System Design",Tiruchirappalli,Any,2027,MBA,Graduate,2
Suraj Tiwari,suraj.tiwari@yahoo.com,suraj8040$,"Shader Programming, Blender, OpenGL, Unreal Engine, Godot",7.59,"Interactive Media, 3D Design",Jodhpur,Remote,2026,Diploma,Diploma,3
Mohit Kumar,mohit.kumar@protonmail.com,mohit3158#,"CSS, MongoDB, Express.js, Git, HTML",7.11,"Open Source, Web Dev, Startup",Nagpur,On-site,2028,BCA,Undergraduate,1
Veer Bose,veer.bose@protonmail.com,veer5113#,"GCP, Firebase, EC2, S3, AWS",10,"FinTech, Cloud Computing, DevOps, Serverless",Thane,Remote,2026,BCA,Undergraduate,3
Tanya Bajaj,tanya.bajaj@yahoo.com,tanya8074#,"Kafka, Airflow, Hadoop, Apache Spark, Python",8.98,"Data Engineering, Big Data, Analytics",Guwahati,Hybrid,2025,MSc,Graduate,1
Sachin Chauhan,sachin.chauhan@outlook.com,sachin3716$,"CSS, HTML, Next.js, Bootstrap",9.27,"Web Dev, Frontend Dev, UI/UX",Navi Mumbai,Any,2025,BSc,Undergraduate,3
Lavanya Chopra,lavanya.chopra@protonmail.com,lavanya1622$,"C, GDB, Bash, Rust",8.03,"IoT, Robotics",Vijayawada,Remote,2027,MBA,Graduate,2
Lavanya Agarwal,lavanya.agarwal@yahoo.com,lavanya1073!,"AWS, EC2, S3, Firebase",7.32,"FinTech, Serverless, DevOps, Cloud Computing",Chandigarh,Hybrid,2025,B.Tech,Undergraduate,3
Riya Roy,riya.roy@yahoo.com,riya861$,"Bash, Wireshark, OWASP, Nmap, Metasploit",8.02,"Ethical Hacking, Privacy",Vijayawada,Remote,2026,BCS,Undergraduate,2
Tarun Dubey,tarun.dubey@yahoo.com,tarun8849!,"Jenkins, GitHub Actions, Linux, Prometheus, Ansible",8.14,"Cloud Computing, DevOps",Mumbai,On-site,2025,BCA,Undergraduate,3
Deepak Saxena,deepak.saxena@hotmail.com,deepak2554!,"DeFi, Smart Contracts, Ethereum, Solidity, IPFS",9.6,"Blockchain, Decentralization, Web3",Kochi,Hybrid,2026,BE,Undergraduate,3
Nidhi Srivastava,nidhi.srivastava@icloud.com,nidhi7397#,"Ethereum, Hardhat, Web3.js, Solidity, Truffle",7.54,"Blockchain, FinTech",Guwahati,On-site,2027,B.Tech,Undergraduate,2
Isha Mehta,isha.mehta@hotmail.com,isha2959#,"GitHub Actions, Jenkins, Terraform, Docker, Bash",8.63,"Automation, Cloud Computing",Kolkata,Hybrid,2027,MCA,Graduate,2
Madhuri Jain,madhuri.jain@yahoo.com,madhuri3796@,"Statsmodels, Pandas, SciPy, NumPy, Seaborn",9.1,"Research, Machine Learning",Dehradun,Hybrid,2028,B.Sc IT,Undergraduate,1
Sanjay Agarwal,sanjay.agarwal@yahoo.com,sanjay4221#,"PyTorch, XGBoost, NLTK, Keras, MLflow",8.94,"Machine Learning, Computer Vision, AI, NLP",Visakhapatnam,On-site,2025,BE,Undergraduate,4
Aditya Agarwal,aditya.agarwal@icloud.com,aditya5681$,"User Research, Figma, Adobe XD, Wireframing",9.76,"UI/UX, Product Design, Branding",Vadodara,Any,2028,B.Tech,Undergraduate,1
Neha Das,neha.das@hotmail.com,neha4318$,"Spring Boot, Django, Flask, Ruby on Rails",8.09,"Open Source, System Design, Backend Dev",Vadodara,Hybrid,2027,BCS,Undergraduate,1
Nitesh Mondal,nitesh.mondal@outlook.com,nitesh1998#,"dbt, SQL, Python, Hadoop, Airflow",7.43,"Cloud Computing, Big Data",Delhi,On-site,2025,ME,Graduate,1
Aisha Tiwari,aisha.tiwari@protonmail.com,aisha6739#,"Flutter, Xamarin, Jetpack Compose, Dart",9.09,"App Dev, Mobile Dev, UI/UX, Cross-platform Dev",Amritsar,Remote,2027,MBA,Graduate,1
Ishaan Ahuja,ishaan.ahuja@icloud.com,ishaan7812!,"InVision, Figma, User Research, Sketch",7.96,"Branding, Product Design",Jodhpur,Hybrid,2025,MSc,Graduate,2
Yash Dubey,yash.dubey@hotmail.com,yash7848!,"Django, Express.js, FastAPI, Laravel, Node.js",8.72,"System Design, Open Source, Web Dev, Backend Dev",Kolkata,On-site,2026,BSc,Undergraduate,2
Rupal Mittal,rupal.mittal@yahoo.com,rupal4962#,"Vue.js, TypeScript, CSS, Next.js, Sass",8.65,"UI/UX, Open Source, Web Dev",Hyderabad,Hybrid,2027,MCA,Graduate,1
Pankaj Iyer,pankaj.iyer@protonmail.com,pankaj9949$,"Spring Boot, Flask, PHP, FastAPI",9.26,"System Design, Open Source, Web Dev, Backend Dev",Dehradun,Hybrid,2027,M.Tech,Graduate,2
Suresh Kapoor,suresh.kapoor@icloud.com,suresh4659#,"DeFi, Hardhat, Truffle, IPFS",8.78,"Blockchain, Decentralization, Web3, FinTech",Indore,Any,2025,BSc,Undergraduate,3
Sumit Gupta,sumit.gupta@outlook.com,sumit7024$,"BigQuery, Apache Spark, ETL, Python, Kafka",8.07,"Big Data, Analytics, Cloud Computing, Data Engineering",Srinagar,On-site,2027,MBA,Graduate,2
Harshit Khanna,harshit.khanna@yahoo.com,harshit4510!,"Bash, Cryptography, Python, Kali Linux, Network Security",9.9,"Ethical Hacking, Cybersecurity",Vijayawada,Hybrid,2027,BCS,Undergraduate,2
Komal Mishra,komal.mishra@icloud.com,komal9685$,"NLTK, Python, TensorFlow, XGBoost",7.56,"Research, Machine Learning, AI",Kochi,Any,2028,BSc,Undergraduate,1
